time,eco2,TVOC,pm10_env,pm10_standard,pm25_env,pm25_standard,pm100_env,pm100_standard,tem,CO2,hum,tem_in
2021-06-23 21:11,401,1,116.5,176.5,174,262.5,190,286.5,27.9,3034.5,65.9,82.22
2021-06-23 21:12,400.5,1,116.5,175.5,172.5,260,186.5,281,27.9,3035,65.95,82.22
2021-06-23 21:13,401,1,115,173,174.5,263.5,185,278.5,27.95,3035,66,82.31
2021-06-23 21:14,401,1,117,177,177.5,267,190.5,287,27.9,3040.5,66,82.22
2021-06-23 21:15,401,1,115.5,174,176,265.5,186,280,27.9,3049.5,66,82.22
2021-06-23 21:16,401,1,114,172.5,174,261.5,182.5,275,27.9,3058,66.05,82.22
2021-06-23 21:17,400.5,1,116,175.5,174,262,184.5,278,27.95,3066,66.25,82.31
2021-06-23 21:18,401,1,114.5,173.5,172,259.5,179.5,270.5,27.9,3071,66.3,82.22
2021-06-23 21:19,401,1,114.5,173,171.5,258.5,185.5,279.5,27.95,3080,66.5,82.31
2021-06-23 21:20,401,1,116,175,176.5,266,191.5,288.5,27.9,3088,66.5,82.22
2021-06-23 21:21,401,1,116.5,175.5,176.5,265.5,186.5,281,27.9,3097,66.55,82.22
2021-06-23 21:22,400.5,1,113.5,171.5,167.5,252.5,180.5,272,27.9,3103.5,66.6,82.22
2021-06-23 21:23,401,1,115,173.5,166.5,251,173,261,27.9,3103.5,66.6,82.22
2021-06-23 21:24,401,1,116,175,179,269,189,285,27.9,3113.5,66.7,82.22
2021-06-23 21:25,401,1,113.5,171.5,170,256,178,268.5,27.9,3115.5,66.7,82.22
2021-06-23 21:26,401,1,108.5,164,163.5,246.5,173.5,261,27.9,3116,66.7,82.22
2021-06-23 21:27,401,1,112.5,170,167.5,251.5,178,268,27.9,3119,66.75,82.22
2021-06-23 21:28,400.5,1,111.5,168.5,169,254,180,271,27.9,3125,66.75,82.22
2021-06-23 21:29,401,1,111,168,169,254.5,176.5,266.5,27.9,3128.5,66.8,82.22
2021-06-23 21:30,401,1,113,170.5,167.5,252,174.5,262.5,27.9,3136.5,66.85,82.22
2021-06-23 21:31,401,1,111.5,168.5,158,238.5,170,256,27.9,3146,66.8,82.22
2021-06-23 21:32,401,1,112.5,170,167,251.5,174,262,27.95,3150,66.9,82.31
2021-06-23 21:33,400.5,1,112.5,169.5,167,251.5,174,262.5,27.9,3153.5,66.9,82.22
2021-06-23 21:34,401,1,113.5,171,167,251,179.5,270.5,27.95,3155.5,67.05,82.31
2021-06-23 21:35,401,1,109,164.5,164,246.5,174.5,263,27.95,3155,67.2,82.31
2021-06-23 21:36,401,1,108,163,163,245.5,173.5,261,27.9,3160.5,67.2,82.22
2021-06-23 21:37,401,1,109.5,165.5,163,245.5,168.5,254,27.9,3166,67.25,82.22
2021-06-23 21:38,401,1,106.5,161,157,236.5,163.5,247,27.9,3173.5,67.3,82.22
2021-06-23 21:39,400.5,1,104.5,158,156,235,165.5,249,27.9,3180,67.35,82.22
2021-06-23 21:40,401,1,106.5,160.5,159.5,240,168.5,254,27.9,3182,67.35,82.22
2021-06-23 21:41,401,1,104,157,156.5,235.5,165.5,249.5,27.9,3177.5,67.3,82.22
2021-06-23 21:42,401,1,106,160.5,157.5,237.5,164.5,248,27.9,3172.5,67.3,82.22
2021-06-23 21:43,401,1,104,157.5,156,235,168,254,27.9,3167,67.3,82.22
2021-06-23 21:44,400.5,1,106.5,161,158.5,239,167,251.5,27.9,3162.5,67.3,82.22
2021-06-23 21:45,401,1,108,163.5,163.5,246.5,174.5,262.5,27.9,3165,67.3,82.22
2021-06-23 21:46,401,1,104,157.5,156,235,166,249.5,27.9,3167.5,67.3,82.22
2021-06-23 21:47,401,1,103.5,156.5,156.5,235.5,165,248.5,27.9,3174,67.3,82.22
2021-06-23 21:48,401,1,106.5,160.5,156,234.5,162,244,27.9,3178.5,67.3,82.22
2021-06-23 21:49,401,1,106.5,161,153.5,231,159.5,240,27.9,3184,67.3,82.22
2021-06-23 21:50,400.5,1,105.5,159,157,236.5,168,253,27.9,3192,67.3,82.22
2021-06-23 21:51,401,1,102,154,151,227,159,239,27.9,3201,67.3,82.22
2021-06-23 21:52,401,1,103,155.5,155,233.5,164,246.5,27.9,3209.5,67.3,82.22
2021-06-23 21:53,401,1,102.5,154.5,153,230.5,159,240,27.9,3212.5,67.3,82.22
2021-06-23 21:54,401,1,103.5,156,148.5,224,160,241,27.9,3219,67.35,82.22
2021-06-23 21:55,400.5,1,107,161.5,155,233.5,165,248.5,27.9,3229,67.3,82.22
2021-06-23 21:56,401,1,103.5,156.5,153,230,162,244,27.9,3235.5,67.4,82.22
2021-06-23 21:57,401,1,100.5,152,151.5,228.5,158.5,239,27.85,3240.5,67.3,82.13
2021-06-23 21:58,401,1,101,153,148.5,224.5,159.5,241,27.9,3240,67.35,82.22
2021-06-23 21:59,401,1,103,155.5,152.5,230,160.5,242,27.9,3247,67.3,82.22
2021-06-23 22:00,401,1,101.5,153.5,152,229.5,162.5,245,27.9,3254,67.3,82.22
2021-06-23 22:01,400.5,1,100,150.5,150.5,227,157.5,237,27.9,3259,67.3,82.22
2021-06-23 22:02,401,1,98,148,146.5,220.5,156.5,236,27.9,3263.5,67.3,82.22
2021-06-23 22:03,401,1,103,156,153,231,162,244.5,27.9,3266.5,67.3,82.22
2021-06-23 22:04,401,1,106,160.5,155,234.5,161,243,27.9,3270.5,67.4,82.22
2021-06-23 22:05,401,1,99,150,146.5,220.5,157,237,27.9,3279,67.5,82.22
2021-06-23 22:06,400.5,1,99.5,150.5,146.5,220.5,154.5,233,27.9,3282.5,67.5,82.22
2021-06-23 22:07,401,1,95.5,145,138,208.5,149.5,225.5,27.9,3293,67.5,82.22
2021-06-23 22:08,401,1,100,151,147.5,222,154,232,27.9,3305,67.5,82.22
2021-06-23 22:09,401,1,97,147,143,215.5,151.5,227.5,27.9,3315.5,67.5,82.22
2021-06-23 22:10,401,1,100,151.5,147,221.5,158,237.5,27.9,3324.5,67.5,82.22
2021-06-23 22:11,400.5,1,98.5,149,147,221.5,154.5,233,27.9,3330.5,67.5,82.22
2021-06-23 22:12,401,1,98.5,149,146,220.5,155.5,234.5,27.9,3338,67.6,82.22
2021-06-23 22:13,401,1,95.5,144.5,146,220,151,227.5,27.9,3343,67.6,82.22
2021-06-23 22:14,401,1,95.5,144.5,138,208.5,145,218,27.9,3351,67.6,82.22
2021-06-23 22:15,401,1,94.5,142.5,146.5,220.5,152.5,229.5,27.9,3359,67.7,82.22
2021-06-23 22:16,401,1,93.5,141.5,144,217.5,151,227,27.9,3369.5,67.75,82.22
2021-06-23 22:17,400.5,1,95,144,139.5,211,150.5,227,27.9,3379,67.85,82.22
2021-06-23 22:18,401,1,94,142,138.5,208.5,143.5,216.5,27.9,3388,67.9,82.22
2021-06-23 22:19,401,1,92,139.5,135,203.5,143,215.5,27.9,3401,67.95,82.22
2021-06-23 22:20,401,1,94.5,143,139,210,144.5,217.5,27.85,3408.5,68.05,82.13
2021-06-23 22:21,401,1,92.5,139.5,141,212.5,148.5,224.5,27.9,3415,68.15,82.22
2021-06-23 22:22,400.5,1,93.5,141.5,138,208.5,144.5,218.5,27.9,3424.5,68.2,82.22
2021-06-23 22:23,401,1,95.5,144.5,143,215.5,152,229,27.9,3433,68.2,82.22
2021-06-23 22:24,401,1,90.5,136.5,134.5,202.5,142,214,27.9,3446.5,68.2,82.22
2021-06-23 22:25,401,1,95,143,140,211,146.5,221,27.9,3460.5,68.25,82.22
2021-06-23 22:26,401,1,93,140,136.5,206.5,148,223.5,27.9,3469,68.2,82.22
2021-06-23 22:27,401,1,95,144,138,208,145,218.5,27.9,3477,68.2,82.22
2021-06-23 22:28,400.5,1,93,140.5,135,203.5,143.5,216,27.9,3483.5,68.2,82.22
2021-06-23 22:29,401,1,92,139,133,201,142,214,27.9,3487.5,68.25,82.22
2021-06-23 22:30,401,1,90,136.5,130,196.5,135.5,204.5,27.9,3492,68.2,82.22
2021-06-23 22:31,401,1,88,132.5,131,197,137,206.5,27.9,3491,68.25,82.22
2021-06-23 22:32,401,1,88,132.5,130.5,196.5,134,202,27.9,3490.5,68.25,82.22
2021-06-23 22:33,400.5,1,91.5,138.5,134,202,140.5,212.5,27.9,3495,68.2,82.22
2021-06-23 22:34,401,1,89,135,130,196.5,138.5,209,27.9,3502.5,68.25,82.22
2021-06-23 22:35,401,1,91,138,131.5,198.5,137.5,207.5,27.9,3513,68.3,82.22
2021-06-23 22:36,401,1,87,131,130.5,197,139.5,210,27.9,3527,68.5,82.22
2021-06-23 22:37,401,1,87,131.5,127.5,192.5,139,209.5,27.9,3542.5,68.7,82.22
2021-06-23 22:38,401,1,89,134,131,198,136,205.5,27.9,3570,68.85,82.22
2021-06-23 22:39,400.5,1,83.5,126.5,125.5,189.5,137.5,207.5,27.9,3600,69.15,82.22
2021-06-23 22:40,401,1,83,126,123,185.5,128.5,193.5,27.95,3636,69.4,82.31
2021-06-23 22:41,401,1,87.5,132.5,124.5,188,130,195.5,28,3674.5,69.75,82.4
2021-06-23 22:42,401,1,86.5,130.5,124.5,188,135,204,28,3718,70.1,82.4
2021-06-23 22:43,401,1,87.5,132,128.5,194,135.5,205,28,3768,70.45,82.4
2021-06-23 22:44,400.5,1,85.5,130,125.5,189,134.5,203,27.95,3830.5,70.9,82.31
2021-06-23 22:45,401,1,88.5,134,129.5,196,138.5,209,28,3890,71.2,82.4
2021-06-23 22:46,401,1,87,131,124.5,187.5,130,196,28,3935.5,71.45,82.4
2021-06-23 22:47,401,1,83,126,122,184,131,197.5,28,3972,71.65,82.4
2021-06-23 22:48,401,1,85.5,129,125,188.5,126.5,191,28.05,3999.5,71.95,82.49
2021-06-23 22:49,401,1,85,128.5,123.5,186,128,193,28,4035,72.35,82.4
2021-06-23 22:50,400.5,1,85.5,129,126,190,136.5,205.5,28,4078.5,72.5,82.4
2021-06-23 22:51,401,1,84,126.5,123,185.5,128.5,193.5,28.1,4120.5,72.9,82.58
2021-06-23 22:52,401,1,89.5,135,124.5,187.5,132,199,28.1,4164,73.3,82.58
2021-06-23 22:53,401,1,83,125.5,124,187,132,199,28.1,4213.5,73.8,82.58
2021-06-23 22:54,401,1,84.5,128,125,189,135,203.5,28.1,4268,74.2,82.58
2021-06-23 22:55,400.5,1,86,129.5,128.5,194,140.5,211.5,28.1,4322,74.55,82.58
2021-06-23 22:56,401,1,87.5,132.5,127,191.5,132,198.5,28.1,4370,74.9,82.58
2021-06-23 22:57,401,1,84.5,127.5,123,186,126,190.5,28.15,4404,75.05,82.67
2021-06-23 22:58,401,1,86,130,121.5,183.5,129,194.5,28.15,4434,75.4,82.67
2021-06-23 22:59,401,1,84.5,128,125,189,131,197.5,28.15,4457.5,75.6,82.67
2021-06-23 23:00,400.5,1,83,126,122.5,184.5,127.5,192,28.2,4485.5,75.85,82.76
2021-06-23 23:01,401,1,82.5,124.5,116,175,122,184,28.2,4513.5,76,82.76
2021-06-23 23:02,401,1,82,124,125,189,127,191,28.2,4538.5,76.4,82.76
2021-06-23 23:03,401,1,81,122,121.5,183.5,126,190,28.2,4567,76.75,82.76
2021-06-23 23:04,401,1,81,122.5,116.5,176,121.5,183,28.2,4590,76.8,82.76
2021-06-23 23:05,401,1,83,125.5,123,186,130.5,196.5,28.2,4614,76.9,82.76
2021-06-23 23:06,400.5,1,82,124,120,181,126,190,28.25,4635,76.95,82.85
2021-06-23 23:07,401,1,81,122.5,118.5,178.5,121.5,183,28.2,4650.5,76.9,82.76
2021-06-23 23:08,401,1,80,121,117,176,120,181.5,28.3,4667,77.15,82.94
2021-06-23 23:09,401,1,85,128.5,124,187,128,193.5,28.2,4681,77.2,82.76
2021-06-23 23:10,401,1,83.5,126,122.5,184.5,126.5,191,28.25,4693,77.35,82.85
2021-06-23 23:11,400.5,1,80,120.5,117.5,177,122.5,184.5,28.3,4709,77.55,82.94
2021-06-23 23:12,401,1,81.5,123,119,180,122.5,185,28.25,4725,77.75,82.85
2021-06-23 23:13,401,1,81,122.5,116,175,120.5,182.5,28.3,4728,77.95,82.94
2021-06-23 23:14,401,1,81.5,123.5,118.5,179,125,188.5,28.25,4726,78.1,82.85
2021-06-23 23:15,401,1,83,125.5,120,181,125.5,189.5,28.2,4726,78.45,82.76
2021-06-23 23:16,401,1,85,128.5,121.5,183,126.5,191,28.25,4730.5,78.8,82.85
2021-06-23 23:17,400.5,1,80,121,115.5,174.5,122,184,28.3,4736,78.85,82.94
2021-06-23 23:18,401,1,80.5,121.5,120.5,181.5,127,192,28.3,4738,78.8,82.94
2021-06-23 23:19,401,1,82.5,124.5,116,175.5,124,187.5,28.3,4736,78.8,82.94
2021-06-23 23:20,401,1,81.5,123.5,120,181,123,185,28.3,4733,78.85,82.94
2021-06-23 23:21,401,1,79,120.5,116.5,176,119.5,180.5,28.3,4727,78.85,82.94
2021-06-23 23:22,400.5,1,83,125,119.5,180,124.5,188,28.3,4723.5,78.8,82.94
2021-06-23 23:23,401,1,79,120,114.5,172.5,118.5,178.5,28.3,4726.5,78.8,82.94
2021-06-23 23:24,401,1,77.5,117.5,111,167.5,118,177.5,28.35,4734,78.75,83.03
2021-06-23 23:25,401,1,81,122.5,116,174.5,122,184,28.3,4735.5,78.7,82.94
2021-06-23 23:26,401,1,76,116,110,167,115.5,174,28.3,4736,78.75,82.94
2021-06-23 23:27,401,1,79,119.5,113,170.5,121.5,183,28.35,4733,78.6,83.03
2021-06-23 23:28,400.5,1,78,119,115,174,122.5,185,28.3,4736,78.5,82.94
2021-06-23 23:29,401,1,77,116.5,112,169,118.5,178.5,28.4,4732,78.45,83.12
2021-06-23 23:30,401,1,78,118,115,174,120.5,182,28.35,4727.5,78.45,83.03
2021-06-23 23:31,401,1,79,119,109.5,165.5,114.5,173,28.35,4722,78.3,83.03
2021-06-23 23:32,401,1,77,116.5,111.5,168,116,175,28.4,4722.5,78.25,83.12
2021-06-23 23:33,400.5,1,79,119,111,168,115,174,28.4,4716,78,83.12
2021-06-23 23:34,401,1,78.5,119,110.5,167.5,114,172.5,28.4,4712.5,77.9,83.12
2021-06-23 23:35,401,1,78,118,112,169,116,175,28.4,4710,77.8,83.12
2021-06-23 23:36,401,1,74,112.5,106,160,113.5,171,28.4,4713,77.65,83.12
2021-06-23 23:37,401,1,76.5,116,109,165,114,172.5,28.4,4713,77.45,83.12
2021-06-23 23:38,400.5,1,74.5,113.5,106.5,161,112,169,28.4,4711.5,77.35,83.12
2021-06-23 23:39,401,1,74.5,112.5,109.5,165.5,116,175,28.4,4712.5,77.25,83.12
2021-06-23 23:40,401,1,80,120.5,115.5,174.5,123,185.5,28.4,4714,77.1,83.12
2021-06-23 23:41,401,1,73.5,111,107,161,110.5,166.5,28.4,4715,76.95,83.12
2021-06-23 23:42,401,1,73.5,111,112.5,169.5,114,172,28.4,4721,76.85,83.12
2021-06-23 23:43,401,1,74,111.5,110.5,166.5,113.5,171.5,28.4,4726.5,76.75,83.12
2021-06-23 23:44,400.5,1,77,116.5,109,165,117,176,28.4,4730.5,76.65,83.12
2021-06-23 23:45,401,1,74.5,113,105,158.5,112,168.5,28.4,4731.5,76.55,83.12
2021-06-23 23:46,401,1,72.5,109.5,104,157,108,162.5,28.4,4731,76.5,83.12
2021-06-23 23:47,401,1,70,107,105,158.5,110,166,28.4,4726,76.4,83.12
2021-06-23 23:48,401,0.5,70,106,104,157,108.5,163.5,28.4,4723,76.3,83.12
2021-06-23 23:49,400.5,1,73,110.5,108,163,112,169,28.4,4725.5,76.15,83.12
2021-06-23 23:50,401,1,68.5,103.5,100,151,103.5,156.5,28.4,4728,76.1,83.12
2021-06-23 23:51,401,1,71,107.5,101,152.5,106.5,160,28.4,4729.5,76,83.12
2021-06-23 23:52,401,1,71,108,102,154,106,160,28.4,4729,76,83.12
2021-06-23 23:53,401,1,73,110,105,159,109,165,28.4,4732,76,83.12
2021-06-23 23:54,401,1,73.5,111.5,105,158,108.5,164,28.4,4734.5,75.85,83.12
2021-06-23 23:55,400.5,1,73,111,101,153,107.5,162.5,28.4,4736.5,75.85,83.12
2021-06-23 23:56,401,1,71,107.5,102,154,105.5,159.5,28.3,4733.5,75.7,82.94
2021-06-23 23:57,401,1,70.5,107,104,157,110,166,28.3,4726.5,75.7,82.94
2021-06-23 23:58,401,1,69,105,100,151,103,155,28.3,4727,75.6,82.94
2021-06-23 23:59,401,1,70,106.5,101.5,154,103.5,156.5,28.3,4723.5,75.55,82.94
2021-06-24 00:00,400.5,1,69.5,105,99,149.5,103,156,28.3,4717,75.4,82.94
2021-06-24 00:01,401,1,67,102,96,145.5,99,149.5,28.3,4704,75.3,82.94
2021-06-24 00:02,401,1,69,105,101,153,105.5,160,28.3,4693,75.4,82.94
2021-06-24 00:03,401,1,68.5,104,99,150,103,155.5,28.25,4690,75.25,82.85
2021-06-24 00:04,401,1,70.5,107,104.5,157.5,108.5,163.5,28.3,4682.5,75.3,82.94
2021-06-24 00:05,401,1,68,103.5,100,151,104,157.5,28.3,4685.5,75.3,82.94
2021-06-24 00:06,400.5,1,70,106.5,101,152.5,106.5,161,28.25,4685,75.3,82.85
2021-06-24 00:07,401,1,67.5,102.5,97,146.5,99,150,28.3,4688,75.3,82.94
2021-06-24 00:08,401,1,66,100,96.5,145.5,100.5,151.5,28.2,4692.5,75.2,82.76
2021-06-24 00:09,401,1,67,102,98,148,103,155,28.2,4693.5,75.15,82.76
2021-06-24 00:10,401,1,65,99,93,140.5,98,147.5,28.2,4696.5,75.15,82.76
2021-06-24 00:11,400.5,1,66,100,96.5,146,101.5,153,28.2,4700.5,75.2,82.76
2021-06-24 00:12,401,1,64.5,98,94,142,98,148,28.2,4710.5,75.2,82.76
2021-06-24 00:13,401,1,62.5,95.5,91,138,94,142.5,28.2,4715.5,75.2,82.76
2021-06-24 00:14,401,1,67,101,95,144,97,147,28.15,4721.5,75.2,82.67
2021-06-24 00:15,401,1,63,96,89,135,92.5,140.5,28.2,4725.5,75.25,82.76
2021-06-24 00:16,401,1,67.5,102.5,99.5,150,104.5,157.5,28.15,4717.5,75.05,82.67
2021-06-24 00:17,400.5,1,65,99,93,141,95.5,144,28.2,4711.5,74.95,82.76
2021-06-24 00:18,401,1,66,99.5,91,137.5,92,139,28.2,4709,74.8,82.76
2021-06-24 00:19,401,1,66,100.5,92,138.5,96,145.5,28.2,4712,74.8,82.76
2021-06-24 00:20,401,1,66,100,95,143.5,97.5,147,28.2,4713.5,74.75,82.76
2021-06-24 00:21,401,1,65,98,92,139,92,139,28.2,4723.5,74.75,82.76
2021-06-24 00:22,400.5,1,63.5,96.5,91,137,93.5,141,28.2,4734.5,74.7,82.76
2021-06-24 00:23,401,1,65,99,93,140.5,96.5,146,28.2,4735.5,74.7,82.76
2021-06-24 00:24,401,1,65.5,99.5,96.5,146.5,101.5,153.5,28.2,4742,74.7,82.76
2021-06-24 00:25,401,1,67,101.5,93.5,141,98,148,28.2,4750,74.7,82.76
2021-06-24 00:26,401,1,63.5,96,91,137.5,93.5,141,28.2,4754.5,74.75,82.76
2021-06-24 00:27,400.5,1,65,98.5,94.5,142.5,99.5,150,28.15,4756,74.75,82.67
2021-06-24 00:28,401,1,65.5,99.5,94.5,142.5,98,148,28.15,4758,74.75,82.67
2021-06-24 00:29,401,1,61.5,93.5,90,136,96,145,28.2,4764,74.8,82.76
2021-06-24 00:30,401,1,63,96,90,136.5,92.5,140.5,28.15,4771,74.7,82.67
2021-06-24 00:31,401,1,65,99,92,139.5,97.5,147.5,28.1,4773,74.6,82.58
2021-06-24 00:32,401,1,61.5,93.5,89.5,135.5,94.5,143,28.15,4779.5,74.65,82.67
2021-06-24 00:33,400.5,1,63.5,96.5,93,140.5,94.5,143,28.15,4781.5,74.6,82.67
2021-06-24 00:34,401,1,61.5,93.5,88,132.5,92,139,28.1,4782,74.6,82.58
2021-06-24 00:35,401,1,64.5,97.5,90.5,137,94,142.5,28.2,4781.5,74.65,82.76
2021-06-24 00:36,401,1,63,96,89,134.5,94,142,28.2,4790,74.6,82.76
2021-06-24 00:37,401,1,62,94.5,89,134.5,92.5,140,28.1,4795,74.5,82.58
2021-06-24 00:38,400.5,1,62.5,95.5,91.5,138,94.5,142.5,28.15,4792,74.5,82.67
2021-06-24 00:39,401,1,62.5,95,91.5,139,96.5,146,28.1,4789.5,74.4,82.58
2021-06-24 00:40,401,1,65.5,99.5,94.5,143.5,100,151,28.15,4791,74.45,82.67
2021-06-24 00:41,401,1,61.5,94,87,132,90,136,28.2,4799.5,74.5,82.76
2021-06-24 00:42,401,1,60.5,91.5,86.5,131,88,133.5,28.15,4811,74.4,82.67
2021-06-24 00:43,401,1,58,88.5,86.5,130.5,89.5,135,28.1,4824,74.35,82.58
2021-06-24 00:44,400.5,1,59.5,90.5,88.5,133.5,91,137.5,28.15,4834,74.35,82.67
2021-06-24 00:45,401,1,60,91,84.5,128,89,134,28.1,4836,74.3,82.58
2021-06-24 00:46,401,1,59.5,90.5,82,124.5,83.5,126.5,28.1,4841,74.3,82.58
2021-06-24 00:47,401,1,58,87.5,85,128.5,87.5,132.5,28.1,4843.5,74.3,82.58
2021-06-24 00:48,401,1,60,91.5,84.5,127.5,87.5,132.5,28.15,4844.5,74.3,82.67
2021-06-24 00:49,400.5,1,61,92,86.5,131,90.5,137,28.1,4849.5,74.2,82.58
2021-06-24 00:50,401,1,60.5,92,87,131.5,92,139,28.1,4853,74.1,82.58
2021-06-24 00:51,401,1,63,95.5,87,131,89,134.5,28.1,4851,74.1,82.58
2021-06-24 00:52,401,1,59.5,90.5,84,126.5,89.5,135,28.1,4848,74.05,82.58
2021-06-24 00:53,401,1,61,92.5,86.5,131,90.5,137,28.1,4844,74,82.58
2021-06-24 00:54,401,1,58.5,89,85.5,128.5,90,136,28.1,4837.5,74,82.58
2021-06-24 00:55,400.5,1,59,89,83.5,126,86,130,28.1,4842.5,73.9,82.58
2021-06-24 00:56,401,1,60,91,88,133,91,137.5,28.1,4849,73.9,82.58
2021-06-24 00:57,401,1,61,92.5,87.5,132.5,94,142,28.1,4851,73.9,82.58
2021-06-24 00:58,401,1,58.5,89,84,127.5,87.5,132,28.1,4850,73.9,82.58
2021-06-24 00:59,401,1,58.5,89,82.5,124.5,85,128.5,28.1,4843,73.8,82.58
2021-06-24 01:00,400.5,1,58,88,85,128.5,90,136,28.1,4833,73.8,82.58
2021-06-24 01:01,401,1,58,88.5,82,123.5,84,127,28.1,4827.5,73.8,82.58
2021-06-24 01:02,401,1,58,89,81.5,123.5,89,135,28.1,4828,73.8,82.58
2021-06-24 01:03,401,1,58.5,89.5,85,128.5,89,134.5,28.1,4832.5,73.8,82.58
2021-06-24 01:04,401,1,56.5,86.5,81,123,83,125.5,28.1,4834.5,73.75,82.58
2021-06-24 01:05,401,1,57.5,87,84.5,127.5,88,133,28.1,4831,73.7,82.58
2021-06-24 01:06,400.5,1,57.5,87.5,82.5,125.5,84,127.5,28.1,4829.5,73.65,82.58
2021-06-24 01:07,401,1,59.5,90,83.5,126,88,133,28.1,4834.5,73.6,82.58
2021-06-24 01:08,401,1,57.5,87,83.5,126,85,129,28.1,4842.5,73.6,82.58
2021-06-24 01:09,401,1,56,85,78.5,119,81.5,123,28.1,4836,73.55,82.58
2021-06-24 01:10,401,1,58,88,80,121,82,124.5,28.1,4838.5,73.55,82.58
2021-06-24 01:11,400.5,1,58,88,84,127.5,87.5,133,28.1,4835.5,73.45,82.58
2021-06-24 01:12,401,1,54.5,82.5,79.5,120.5,83.5,126,28.1,4839.5,73.4,82.58
2021-06-24 01:13,401,1,56.5,86,81,121.5,81,122.5,28.1,4840.5,73.4,82.58
2021-06-24 01:14,401,1,57,86.5,80.5,122,83,125.5,28.1,4836,73.35,82.58
2021-06-24 01:15,401,1,56,85,81.5,123.5,83,126,28.1,4833,73.3,82.58
2021-06-24 01:16,400.5,1,55,83.5,79,119,80.5,122,28.1,4837.5,73.25,82.58
2021-06-24 01:17,401,1,54.5,82.5,77,117,81.5,123,28.1,4835.5,73.3,82.58
2021-06-24 01:18,401,1,55,83,78,118,83,125.5,28.1,4834.5,73.2,82.58
2021-06-24 01:19,401,1,55,83.5,78,118,81,123,28.1,4833.5,73.2,82.58
2021-06-24 01:20,401,1,58.5,88.5,83.5,126,85.5,129.5,28.1,4843.5,73.15,82.58
2021-06-24 01:21,401,1,55,83,80.5,122,83.5,126,28.1,4851,73.1,82.58
2021-06-24 01:22,400.5,1,56,85,83,126,84.5,128,28.1,4851.5,73.1,82.58
2021-06-24 01:23,401,1,55.5,84,80,121,83,125.5,28.1,4855.5,73.05,82.58
2021-06-24 01:24,401,1,54.5,83,78,118,80.5,122,28.1,4862,73,82.58
2021-06-24 01:25,401,1,54.5,83,78,117.5,81,121.5,28.1,4866.5,72.95,82.58
2021-06-24 01:26,401,1,55.5,84.5,79,119,80.5,121.5,28.1,4867.5,72.9,82.58
2021-06-24 01:27,400.5,1,54.5,83.5,77,117,80.5,121.5,28.1,4868.5,72.9,82.58
2021-06-24 01:28,401,1,54,82,78,118,80.5,121.5,28.15,4867,72.85,82.67
2021-06-24 01:29,401,1,53.5,81.5,77.5,117,80.5,121,28.1,4872.5,72.8,82.58
2021-06-24 01:30,401,1,53,81,75,114,79,117,28.1,4877.5,72.7,82.58
2021-06-24 01:31,401,1,53,81,75,114,79,117.5,28.1,4878,72.65,82.58
2021-06-24 01:32,401,1,50,76,72.5,109.5,77,113,28.1,4880,72.6,82.58
2021-06-24 01:33,400.5,1,53.5,81,78,118,80.5,121.5,28.1,4885,72.6,82.58
2021-06-24 01:34,401,1,53.5,81.5,77.5,117.5,79,118.5,28.1,4890,72.6,82.58
2021-06-24 01:35,401,1,53,81.5,76,116,80,119.5,28.1,4892,72.6,82.58
2021-06-24 01:36,401,1,54.5,83,77.5,117.5,80,120.5,28.1,4895.5,72.6,82.58
2021-06-24 01:37,401,1,51.5,78.5,76,115,81,123,28.1,4899.5,72.6,82.58
2021-06-24 01:38,401,1,50,76.5,73,111.5,77,113.5,28.1,4898.5,72.6,82.58
2021-06-24 01:39,400.5,1,52,79.5,77,116,80,120.5,28.1,4900,72.6,82.58
2021-06-24 01:40,401,1,53,81,77,117,80,119,28.1,4899,72.6,82.58
2021-06-24 01:41,401,1,52.5,79.5,75.5,114.5,79,118,28.1,4900,72.6,82.58
2021-06-24 01:42,401,1,51.5,78,75,113.5,77.5,114.5,28.1,4899,72.6,82.58
2021-06-24 01:43,401,1,52,79,75,113.5,78,115,28.1,4900,72.6,82.58
2021-06-24 01:44,400.5,1,53,80.5,73.5,111,78,114,28.1,4899,72.6,82.58
2021-06-24 01:45,401,1,51.5,78.5,74,112.5,80,119,28.1,4901.5,72.6,82.58
2021-06-24 01:46,401,1,51,77.5,73,111.5,76.5,113,28.1,4899,72.6,82.58
2021-06-24 01:47,401,1,51.5,78.5,74,112,78,115,28.1,4893.5,72.6,82.58
2021-06-24 01:48,401,1,51,78,71,108,76,110,28.1,4890,72.6,82.58
2021-06-24 01:49,401,1,52,78.5,75,113.5,79,117.5,28.15,4881.5,72.65,82.67
2021-06-24 01:50,400.5,1,51.5,78.5,75,113.5,79.5,117.5,28.15,4880,72.65,82.67
2021-06-24 01:51,401,1,51,77.5,73.5,112,79.5,118,28.1,4883,72.6,82.58
2021-06-24 01:52,401,1,51,77,70.5,107,76,109.5,28.15,4885,72.65,82.67
2021-06-24 01:53,401,1,50,76,70,106.5,77.5,113.5,28.15,4884,72.65,82.67
2021-06-24 01:54,401,1,50,76,74,111.5,78,115,28.1,4879.5,72.6,82.58
2021-06-24 01:55,400.5,1,47.5,72.5,70.5,107.5,77,112,28.15,4877,72.65,82.67
2021-06-24 01:56,401,1,48,73.5,70.5,107.5,76.5,111.5,28.1,4880.5,72.6,82.58
